name	onset	success_rate	treats	doses	type	adr_rate	half_life	
clomipramine	5	0.5	anxiety	"1"	tca	0.18	3.6	sR
imipramine	10	0.57	"anxiety,depression"	"1"	tca	0.18	2.0	sR
selegiline	15	0.5	depression	"1"	maoi	0.311	2.0	
venlafaxine-xr	10	0.74	depression	"1"	snri	0.196	1.8	
mirtazapine	7	0.62	"anxiety,depression,insomnia"	"1"	teca	0.114	3.0	
sertraline	26	0.46	"anxiety,depression"	"1"	ssri	0.168	3.0	
fluoxetine	14	0.55	"anxiety,depression"	"1"	ssri	0.136	3.0	
fluvoxamine	10	0.46	"anxiety,depression"	"1"	ssri	0.182	3.0	
escitalopram	14	0.76	"anxiety,depression"	"1"	ssri	0.296	3.0	
triazolam	1	0.95	"anxiety,insomnia"	"1"	bzd	0.25	2.0	s
esazolam	1	0.95	insomnia	"1"	bzd	0.25	1.0	s
zolpidem	2	0.9	insomnia	"1"	zd	0.25	1.0	s
no-treat	0	-0.2	"anxiety,insomnia,depression"	"1"	none	0	1.0	
